Date,Region,Facility,Energy_MWh,Emission_Factor,Production,Emissions_tCO2,Waste_Kg,Renewable_percent,Transport_Emissions,PolicyWeight
"Sunday, December 01, 2024",R3,F44,4097.419,EF,3662,427.92,119877,40,0,0.8
"Thursday, December 01, 2022",R2,F40,4097.7683,EF,2494.53,462.15,239230,40,0,1.2
"Wednesday, June 01, 2022",R2,F42,4109.37167,EF,4014.87,287.68,252065,99.9649,0,1.2
"Tuesday, November 01, 2022",R1,F38,4111.41624,EF,552.01,303.06,184713,82.0128,0,0.8
"Thursday, June 01, 2023",R2,F42,4131.48408,EF,4059.76,322.38,324800,99.9562,0,1.2
"Friday, September 01, 2023",R2,F42,4164.53408,EF,4667.53,330.43,347520,99.8331,0,1.2
"Tuesday, March 01, 2022",R1,F38,4168.55692,EF,569.47,312.53,196352,81.4889,0,0.8
"Monday, January 01, 2024",R7,F39,4175.29636,EF,15555.04,575.89,97340.92,40,0,1
"Tuesday, April 01, 2025",R2,F42,4197.0506,EF,3402,389.04,270455,40,0,1.2
"Wednesday, February 01, 2023",R7,F39,4197.60736,EF,16776.84,565.34,112726.78,40,0,1
"Friday, December 01, 2023",R3,F44,4218.326,EF,4056,481.36,184592,40,0,0.8
"Sunday, September 01, 2024",R2,F42,4238.63692,EF,4109.89,325.82,352770,99.9097,0,1.2
"Sunday, January 01, 2023",R7,F39,4269.48857,EF,15314.68,578.92,135660.41,40,0,1
"Monday, May 01, 2023",R2,F42,4278.29008,EF,7455.75,328.82,317880,99.9609,0,1.2
"Monday, January 01, 2024",R2,F40,4280.13978,EF,1976.68,500.87,287655.5,40,0,1.2
"Thursday, September 01, 2022",R2,F42,4290.01937,EF,3539.94,319.3,276160,99.8996,0,1.2
"Wednesday, January 01, 2025",R7,F39,4307.24542,EF,16434.43,573.48,83678.72,null,0,1
"Sunday, October 01, 2023",R2,F42,4317.81908,EF,4631.65,316.58,397000,99.82,0,1.2
"Tuesday, March 01, 2022",R2,F36,4339.89462,EF,10150,667.55,185010,51.3638,0,1.2
"Monday, April 01, 2024",R2,F42,4360.46966,EF,4605.38,392.17,337570,99.8075,0,1.2
"Saturday, January 01, 2022",R7,F41,4365.67377,EF,21782,481.3,346689.72,40,0,1
"Monday, July 01, 2024",R2,F42,4382.57366,EF,3677.58,323.94,359450,99.9617,0,1.2
"Tuesday, April 01, 2025",R1,F43,4409.62925,EF,1194.1,468.73,111531,40,0,0.8
"Friday, March 01, 2024",R2,F42,4412.59166,EF,4795.68,439.94,339060,99.903,0,1.2
"Wednesday, May 01, 2024",R2,F42,4414.17866,EF,4834.31,348.03,394844,99.8393,0,1.2
"Thursday, January 01, 2015",R2,F15,4416.426,EF,6789.63,822.42,436003,74.6303,0,1.2
"Sunday, May 01, 2022",R1,F38,4425.6561,EF,578.93,312.29,230133,82.9632,0,0.8
"Saturday, October 01, 2022",R2,F42,4431.83587,EF,4356.31,344.77,337950,99.8192,0,1.2
"Wednesday, November 01, 2023",R2,F42,4432.32408,EF,4680.49,374.48,341850,99.8009,0,1.2
"Friday, July 01, 2022",R2,F42,4440.07167,EF,3790.32,303.25,269225,40,0,1.2
"Saturday, February 01, 2025",R3,F44,4454.459,EF,3367,531.23,102514,40,0,0.8
"Tuesday, November 01, 2022",R2,F42,4460.57067,EF,4580.44,388.7,326440,99.8091,0,1.2
"Thursday, August 01, 2024",R2,F42,4470.67366,EF,3794.22,330.76,269020,99.9623,0,1.2
"Tuesday, August 01, 2023",R2,F42,4479.44498,EF,4177.22,320.95,301920,99.9013,0,1.2
"Saturday, January 01, 2022",R2,F40,4485.11554,EF,1831.13,520.77,214025,40,0,1.2
"Monday, August 01, 2022",R2,F42,4500.86867,EF,3205.9,317.21,270400,99.8719,0,1.2
"Sunday, May 01, 2022",R2,F42,4508.07956,EF,3453.54,335.41,365270,99.9646,0,1.2
"Wednesday, February 01, 2023",R2,F42,4555.71698,EF,2694.52,443.52,233050,99.892,0,1.2
"Saturday, March 01, 2025",R2,F42,4615.6834,EF,4205,442.14,343820,40,0,1.2
"Saturday, April 01, 2023",R3,F44,4692.144,EF,3982,569.51,155273,40,0,0.8
"Thursday, January 01, 2015",R2,F21,4707.00931,EF,31744.09,1387.22,446814.6,0,0,1.2
"Saturday, January 01, 2022",R2,F36,4732.1143,EF,10148,755.15,222390,39.3649,0,1.2
"Tuesday, February 01, 2022",R1,F43,4741.87363,EF,1426.78,582.67,330354.5,40,0,0.8
"Thursday, February 01, 2024",R2,F42,4752.49866,EF,5496.34,424.55,420265,99.8808,0,1.2
"Friday, April 01, 2022",R2,F42,4773.19267,EF,2560.53,436.73,229670,99.9595,0,1.2
"Friday, August 01, 2025",R2,F42,4816.63835,EF,3894.11,445.34,245950,null,0,1.2
"Wednesday, May 01, 2024",R3,F44,4850.793,EF,4623,531.05,149525,40,0,0.8
"Friday, November 01, 2024",R2,F42,4856.98282,EF,4697.31,437.13,373940,99.8225,0,1.2
"Wednesday, May 01, 2024",R2,F45,4871.45983,EF,35967.35,311.28,656840,0,0,1.2
"Saturday, March 01, 2025",R3,F44,4883.59,EF,3870,574.79,156330,40,0,0.8
"Monday, May 01, 2023",R3,F44,4893.90578,EF,4950,561.7,150225,40,0,0.8
"Friday, December 01, 2023",R2,F42,4900.10708,EF,3633.95,432.34,296870,99.8171,0,1.2
"Tuesday, April 01, 2025",R3,F44,4965.972,EF,3495,625.1,110020,40,0,0.8
"Monday, August 01, 2022",R1,F43,5020.26426,EF,1542.78,585.87,336014,40,0,0.8
"Thursday, January 01, 2015",R3,F12,5070.18746,EF,7458,2373.1,0,0,0,0.8
"Saturday, February 01, 2025",R2,F42,5071.9556,EF,4677.53,510.43,294844,71.1815,0,1.2
"Sunday, December 01, 2024",R2,F42,5077.65363,EF,5439.04,518.83,373990,99.8154,0,1.2
"Monday, January 01, 2024",R3,F44,5083.004,EF,3861,644.23,196948,40,0,0.8
"Friday, December 01, 2023",R1,F43,5091.88141,EF,1359.92,622.65,243260.05,40,0,0.8
"Saturday, July 01, 2023",R3,F44,5100.479,EF,3549,534.35,145245,40,0,0.8
"Tuesday, February 01, 2022",R2,F42,5133.9817,EF,3655.68,479.03,302830,99.9032,0,1.2
"Thursday, January 01, 2015",R2,F14,5144.75187,EF,21528,1581.65,2214982,0,0,1.2
"Wednesday, February 01, 2023",R3,F44,5194.77538,EF,4608,685.58,124944,40,0,0.8
"Saturday, April 01, 2023",R2,F42,5219.12698,EF,3497.56,554.72,277460,99.9333,0,1.2
"Thursday, May 01, 2025",R1,F43,5255.55835,EF,1472.21,584.83,85118.5,40,0,0.8
"Friday, September 01, 2023",R1,F43,5259.02944,EF,1643.62,653.4,217288.2,40,0,0.8
"Tuesday, November 01, 2022",R3,F44,5278.04738,EF,4072,697.52,137557,40,0,0.8
"Tuesday, August 01, 2023",R1,F43,5286.30869,EF,1580.41,649.2,388029.5,40,0,0.8
"Friday, April 01, 2022",R3,F44,5318.314,EF,3332,683.95,122989,40,0,0.8
"Wednesday, January 01, 2025",R2,F42,5321.5532,EF,4715.93,569.32,318980,33.7774,0,1.2
"Thursday, January 01, 2015",R3,F20,5335.61876,EF,53941,1829.91,365590,0,0,0.8
"Thursday, June 01, 2023",R1,F43,5338.60587,EF,1752.15,649.9,291541,40,0,0.8
"Sunday, October 01, 2023",R3,F44,5353.07,EF,3694,637.36,158083,40,0,0.8
"Saturday, January 01, 2022",R3,F44,5353.928,EF,4507,685.24,153251,40,0,0.8
"Thursday, May 01, 2025",R3,F44,5381.596,EF,3818,628.9,119448,40,0,0.8
"Tuesday, February 01, 2022",R3,F44,5391.434,EF,4610,678.4,149432,40,0,0.8
"Monday, January 01, 2024",R2,F42,5430.46366,EF,5919.46,544.77,477780,99.8036,0,1.2
"Thursday, August 01, 2024",R2,F45,5435.01909,EF,39720,328.23,684090,99.7974,0,1.2
"Saturday, July 01, 2023",R1,F43,5449.2489,EF,1676.02,667.02,350921.5,40,0,0.8
"Wednesday, March 01, 2023",R3,F44,5453.23822,EF,4803,696.15,169297,40,0,0.8
"Sunday, June 01, 2025",R2,F45,5457.098,EF,38251.35,304.16,696880,99.6817,0,1.2
"Monday, April 01, 2024",R1,F43,5485.2528,EF,1693.57,662.08,92500,40,0,0.8
"Thursday, February 01, 2024",R3,F44,5498.562,EF,4572,705.51,155452,40,0,0.8
"Thursday, January 01, 2015",R1,F1,5498.93425,EF,1057.88,832.9,152183.8,0,0,0.8
"Sunday, September 01, 2024",R2,F45,5508.14527,EF,39589,354.68,664240,99.9602,0,1.2
"Sunday, September 01, 2024",R3,F44,5516.093,EF,4433,607.38,148703,40,0,0.8
"Saturday, June 01, 2024",R2,F45,5529.71638,EF,41747.81,346.71,670980,99.9518,0,1.2
"Saturday, January 01, 2022",R1,F43,5567.83498,EF,1622.34,685.37,310324,40,0,0.8
"Sunday, January 01, 2023",R2,F42,5591.26308,EF,5047.2,566.98,378190,99.8203,0,1.2
"Sunday, January 01, 2023",R3,F44,5613.67628,EF,5167,732.43,168671,40,0,0.8
"Tuesday, March 01, 2022",R2,F42,5622.11767,EF,3877.97,531.9,352734,99.9564,0,1.2
"Saturday, April 01, 2023",R2,F45,5629.6647,EF,31954.7,725,520760,0,0,1.2
"Thursday, December 01, 2022",R2,F42,5632.43667,EF,4328.08,587.26,361540,99.8178,0,1.2
"Wednesday, January 01, 2025",R3,F44,5655.783,EF,4937,723.2,178695,40,0,0.8
"Friday, March 01, 2024",R3,F44,5675.372,EF,3683,716.67,133937,40,0,0.8
"Wednesday, February 01, 2023",R1,F43,5677.86218,EF,1864.08,710.09,597013.5,40,0,0.8
"Thursday, December 01, 2022",R3,F44,5685.427,EF,4618,764.67,145022,40,0,0.8
"Friday, November 01, 2024",R1,F43,5690.88418,EF,1701.07,696.73,107286,40,0,0.8
"Tuesday, July 01, 2025",R3,F44,5691.766,EF,3351,662.86,159610,40,0,0.8
"Sunday, May 01, 2022",R3,F44,5692.88,EF,4598,684.74,167941.5,40,0,0.8
"Saturday, February 01, 2025",R1,F43,5700.62484,EF,1688.6,679,93302.5,40,0,0.8
"Sunday, January 01, 2023",R1,F43,5746.72978,EF,1926.08,713.1,243113.5,40,0,0.8
"Wednesday, January 01, 2025",R3,F46,5763.86453,EF,1984.13,497.55,623833.47,40,0,0.8
"Wednesday, June 01, 2022",R3,F44,5821.31,EF,4303,704.03,106197.5,40,0,0.8
"Thursday, May 01, 2025",R2,F45,5855.885,EF,39349.18,438.03,776980,99.2735,0,1.2
"Wednesday, November 01, 2023",R1,F43,5862.91455,EF,1736.48,733.76,799533,40,0,0.8
"Friday, August 01, 2025",R3,F44,5863.20185,EF,4150.64,663.3,109857,40,0,0.8
"Friday, July 01, 2022",R3,F44,5870.924,EF,4303,678.27,151284,40,0,0.8
"Monday, April 01, 2024",R3,F44,5886.066,EF,4195,716.64,145485,40,0,0.8
"Saturday, June 01, 2024",R3,F44,5902.101,EF,4148,657.68,136336,40,0,0.8
"Monday, July 01, 2024",R2,F45,5906.58771,EF,42674.05,334.07,882900,99.7976,0,1.2
"Sunday, June 01, 2025",R3,F44,5909.243,EF,4024,730.32,159610,40,0,0.8
"Thursday, June 01, 2023",R3,F44,5964.65132,EF,4893,689.88,152639,40,0,0.8
"Monday, July 01, 2024",R3,F44,5969.76113,EF,4297,665.42,148626,40,0,0.8
"Monday, August 01, 2022",R3,F44,5979.567,EF,4303,734.76,129452,40,0,0.8
"Sunday, September 01, 2024",R1,F43,6053.98763,EF,2028.76,745.06,121731.8,40,0,0.8
"Saturday, July 01, 2023",R2,F45,6055.63699,EF,43716.92,362.6,789560,0,0,1.2
"Friday, November 01, 2024",R3,F44,6087.38,EF,5808,758.59,138149.6,40,0,0.8
"Thursday, September 01, 2022",R2,F45,6093.13133,EF,38210.21,796.68,742900,0,0,1.2
"Friday, March 01, 2024",R1,F43,6120.86023,EF,1719.03,775.73,84688.5,40,0,0.8
"Thursday, September 01, 2022",R3,F44,6133.166,EF,3426,718.06,192145.5,40,0,0.8
"Wednesday, November 01, 2023",R3,F44,6164.841,EF,4615,802.45,163020,40,0,0.8
"Friday, August 01, 2025",R2,F45,6183.52651,EF,38837.79,393.65,684240,40,0,1.2
"Monday, May 01, 2023",R2,F45,6193.73132,EF,34834.01,772.59,645820,0,0,1.2
"Tuesday, March 01, 2022",R3,F44,6194.03558,EF,5008,794.03,156903,40,0,0.8
"Tuesday, October 01, 2024",R3,F44,6205.881,EF,4010.07,754.63,139175,40,0,0.8
"Wednesday, May 01, 2024",R1,F43,6237.96237,EF,1998.47,760.26,131702.5,40,0,0.8
"Friday, July 01, 2022",R1,F43,6245.34274,EF,1987.24,768.5,467633,40,0,0.8
"Sunday, May 01, 2022",R1,F43,6260.33973,EF,2082.34,765.69,406314.5,40,0,0.8
"Wednesday, March 01, 2023",R1,F43,6283.47201,EF,2083.21,790.82,330610,40,0,0.8
"Friday, September 01, 2023",R3,F44,6296.91741,EF,5225,735.35,136674.5,40,0,0.8
"Tuesday, August 01, 2023",R3,F44,6302.50838,EF,4610,723.99,170681,40,0,0.8
"Thursday, December 01, 2022",R1,F43,6314.56247,EF,2162.38,792.9,486081,40,0,0.8
"Saturday, March 01, 2025",R1,F43,6316.11775,EF,1754.56,751.41,120394.5,40,0,0.8
"Tuesday, July 01, 2025",R2,F45,6333.01898,EF,40508.08,368.78,717660,99.843,0,1.2
"Monday, May 01, 2023",R1,F43,6362.10178,EF,2119.04,801.46,380655.9,40,0,0.8
"Friday, August 01, 2025",R1,F43,6377.6814,EF,2062.94,770.09,85719.5,40,0,0.8
"Saturday, October 01, 2022",R3,F44,6423.417,EF,5759,825.72,188201.5,40,0,0.8
"Tuesday, April 01, 2025",R2,F45,6657.813,EF,40163.1,814.39,684890,46.7691,0,1.2
"Monday, August 01, 2022",R2,F45,6756.43906,EF,38116.7,828.5,826380,0,0,1.2
"Thursday, June 01, 2023",R2,F45,6771.33356,EF,37287.11,795.08,653100,0,0,1.2
"Tuesday, March 01, 2022",R1,F43,6772.85159,EF,2197.35,853.76,638868,40,0,0.8
"Thursday, February 01, 2024",R1,F43,6818.27578,EF,2446.65,876.91,102596,40,0,0.8
"Friday, September 01, 2023",R2,F45,6850.6388,EF,38579,801.7,753880,0,0,1.2
"Tuesday, October 01, 2024",R2,F45,6928.12515,EF,44829,830.44,706450,48.3939,0,1.2
"Friday, July 01, 2022",R2,F45,6944.37006,EF,43835.97,831.95,844960,0,0,1.2
"Thursday, August 01, 2024",R3,F44,6961.067,EF,5094,822.34,141888,40,0,0.8
"Friday, April 01, 2022",R2,F45,6974.23708,EF,41570.05,900.09,554370,0,0,1.2
"Monday, April 01, 2024",R2,F45,6981.14825,EF,43615.75,866.22,680000,0,0,1.2
"Wednesday, June 01, 2022",R2,F45,6982.47256,EF,42498.31,855.62,685370,0,0,1.2
"Saturday, October 01, 2022",R2,F45,7061.24455,EF,46754.85,924.46,666150,0,0,1.2
"Saturday, June 01, 2024",R1,F43,7111.21034,EF,2545.87,900.09,108224,40,0,0.8
"Tuesday, August 01, 2023",R2,F45,7169.06711,EF,41505.01,829.58,667080,0,0,1.2
"Sunday, May 01, 2022",R2,F45,7231.54749,EF,42126,915.77,706110,0,0,1.2
"Wednesday, March 01, 2023",R2,F45,7282.63895,EF,32073.27,989.47,787490,0,0,1.2
"Wednesday, January 01, 2025",R1,F43,7297.98029,EF,2287.73,895.34,81902,40,0,0.8
"Tuesday, October 01, 2024",R1,F43,7325.04542,EF,2480.65,921.29,107946.3,40,0,0.8
"Thursday, August 01, 2024",R1,F43,7341.89212,EF,2542.74,932.03,103296.5,40,0,0.8
"Tuesday, November 01, 2022",R1,F43,7418.44957,EF,2664.51,945.13,375878,40,0,0.8
"Wednesday, June 01, 2022",R1,F43,7475.8997,EF,2478.52,942,402462,40,0,0.8
"Monday, July 01, 2024",R1,F43,7572.24798,EF,2678.03,961.02,95461.5,40,0,0.8
"Tuesday, November 01, 2022",R2,F45,7586.33909,EF,44017.92,1006.16,783740,0,0,1.2
"Friday, November 01, 2024",R2,F45,7616.16649,EF,42610,965.95,719670,18.4175,0,1.2
"Thursday, February 01, 2024",R2,F45,7635.86092,EF,41565.35,1009.48,676120,0,0,1.2
"Saturday, March 01, 2025",R2,F45,7664.438,EF,44477,962.63,755790,44.0268,0,1.2
"Friday, March 01, 2024",R2,F45,7688.0761,EF,40322.49,1015.14,762060,0,0,1.2
"Sunday, December 01, 2024",R2,F45,7701.63114,EF,37829,978.96,535480,14.7489,0,1.2
"Thursday, December 01, 2022",R2,F45,7711.63121,EF,37264,1038.72,719500,0,0,1.2
"Sunday, June 01, 2025",R1,F43,7818.99125,EF,2674.34,971.04,99191,40,0,0.8
"Sunday, December 01, 2024",R1,F43,7839.87327,EF,2878.9,980.32,88257.5,40,0,0.8
"Sunday, October 01, 2023",R2,F45,7894.82706,EF,48846,983.91,788740,0,0,1.2
"Thursday, September 01, 2022",R1,F43,7902.42193,EF,2727.93,1024.38,384892.5,40,0,0.8
"Saturday, October 01, 2022",R1,F43,7965.35363,EF,2791.06,1026.27,508755.5,40,0,0.8
"Wednesday, November 01, 2023",R2,F45,7971.33362,EF,43972.14,1017.8,750160,0,0,1.2
"Tuesday, July 01, 2025",R1,F43,8060.32177,EF,2733.75,997.91,96142,40,0,0.8
"Wednesday, February 01, 2023",R2,F45,8071.94023,EF,42683.81,1051.99,723280,0,0,1.2
"Tuesday, February 01, 2022",R2,F45,8126.17338,EF,47815.93,1077.53,836250,0,0,1.2
"Saturday, January 01, 2022",R2,F42,8284.32267,EF,5759,994.09,404925,99.8512,0,1.2
"Wednesday, January 01, 2025",R2,F45,8370.70794,EF,45833,1052.32,871390,18.8941,0,1.2
"Sunday, January 01, 2023",R2,F45,8382.49023,EF,46446.91,1105.3,693680,0,0,1.2
"Saturday, February 01, 2025",R2,F45,8420.95592,EF,39440,1074.84,627330,38.4565,0,1.2
"Friday, December 01, 2023",R3,F46,8423.19917,EF,598.66,1012.78,389396.13,40,0,0.8
"Friday, December 01, 2023",R2,F45,8633.12805,EF,38209.55,1120.81,650890,0,0,1.2
"Thursday, January 01, 2015",R1,F10,8683.52807,EF,18271,2376.37,190984,0,0,0.8
"Tuesday, March 01, 2022",R2,F45,8763.1686,EF,48205.07,1196.29,944260,0,0,1.2
"Saturday, January 01, 2022",R2,F45,9093.1222,EF,49017.76,1216.13,786910,0,0,1.2
"Thursday, January 01, 2015",R1,F27,9260.68576,EF,58796.04,5931.16,1946985.8,0,0,0.8
"Thursday, January 01, 2015",R1,F7,9672.032,EF,70842.29,4243.82,2527863.6,0,0,0.8
"Monday, July 01, 2024",R3,F46,9885.96963,EF,1024.44,1121.72,723369.56,40,0,0.8
"Monday, January 01, 2024",R2,F45,9937.33363,EF,48587,1325.3,924630,0,0,1.2
"Thursday, January 01, 2015",R7,F47,9940.379,EF,52402,5694.9,1618875,0,0,1
"Thursday, January 01, 2015",R1,F23,10162.53637,EF,27638.71,5100.52,1898771,0,0,0.8
"Thursday, January 01, 2015",R1,F13,10902.66109,EF,23062.9,5997.58,1431200,0,0,0.8
"Thursday, January 01, 2015",R1,F22,11428.93308,EF,73106,3196.39,1179434,0,0,0.8
"Monday, July 01, 2024",R3,F48,11486.13873,EF,855,339,102012.93,40,0,0.8
"Friday, August 01, 2025",R3,F48,11668.97027,EF,3258,673.33,187605.81,40,0,0.8
"Saturday, June 01, 2024",R3,F48,11694.08971,EF,2878,415.64,184167.58,40,0,0.8
"Thursday, August 01, 2024",R3,F48,12075.62899,EF,2694,400.87,117435.07,40,0,0.8
"Monday, August 01, 2022",R3,F46,12434.06073,EF,3975.04,1382.43,423933.03,40,0,0.8
"Tuesday, October 01, 2024",R3,F48,12705.51576,EF,4794,475.07,150737.82,40,0,0.8
"Tuesday, July 01, 2025",R3,F48,12827.42344,EF,3101,629.35,160027.39,40,0,0.8
"Friday, September 01, 2023",R3,F48,12915.19412,EF,3530,583.67,197784.42,40,0,0.8
"Thursday, September 01, 2022",R3,F46,12956.13082,EF,3401.67,1586.05,327971.84,40,0,0.8
"Thursday, January 01, 2015",R1,F18,12999.01061,EF,14987.85,2704.03,342784.5,0,0,0.8
"Sunday, June 01, 2025",R3,F48,13042.48028,EF,3887,575.5,130634.6,40,0,0.8
"Friday, March 01, 2024",R3,F48,13110.23719,EF,4041.2,697.42,209078.87,40,0,0.8
"Sunday, September 01, 2024",R3,F48,13139.16961,EF,4685,462.52,157904.58,40,0,0.8
"Thursday, January 01, 2015",R1,F25,13158.776,EF,15066.88,3323.43,869356,0,0,0.8
"Monday, April 01, 2024",R3,F48,13167.82881,EF,5160,618.37,309712.87,40,0,0.8
"Thursday, June 01, 2023",R3,F48,13244.65187,EF,4872,672.9,344448.98,40,0,0.8
"Saturday, July 01, 2023",R3,F48,13248.84192,EF,4296,669.68,190009.85,40,0,0.8
"Sunday, October 01, 2023",R3,F48,13288.13348,EF,4168,750.64,170614.24,40,0,0.8
"Monday, May 01, 2023",R3,F48,13322.05356,EF,5458,587.5,275912.98,40,0,0.8
"Saturday, April 01, 2023",R3,F48,13359.23963,EF,5647,649.84,297012.29,40,0,0.8
"Friday, July 01, 2022",R3,F48,13372.83268,EF,5151,649.11,361876,40,0,0.8
"Friday, November 01, 2024",R3,F48,13385.76545,EF,5010,654.75,235405.37,40,0,0.8
"Wednesday, November 01, 2023",R3,F48,13415.84665,EF,4490,775.58,252499.45,40,0,0.8
"Wednesday, May 01, 2024",R3,F48,13424.4186,EF,4402,641.15,291841.33,40,0,0.8
"Thursday, May 01, 2025",R3,F48,13456.01248,EF,4019,703.47,242944.08,40,0,0.8
"Saturday, March 01, 2025",R3,F48,13489.01605,EF,2761,753.95,162658.23,40,0,0.8
"Wednesday, June 01, 2022",R3,F48,13542.94342,EF,4987,711.04,456577.01,40,0,0.8
"Thursday, January 01, 2015",R1,F31,13545.59006,EF,3931,5719.4,587232,0,0,0.8
"Monday, August 01, 2022",R3,F48,13580.11636,EF,5678,537.81,305739.4,40,0,0.8
"Thursday, February 01, 2024",R3,F48,13709.04846,EF,4506,745.01,246890.33,40,0,0.8
"Tuesday, April 01, 2025",R3,F48,13764.5854,EF,4121,753.31,269161.72,40,0,0.8
"Tuesday, July 01, 2025",R3,F46,13784.68696,EF,3700.59,1671.79,404072.22,40,0,0.8
"Sunday, May 01, 2022",R3,F48,13785.348,EF,6306,718.32,413032.07,40,0,0.8
"Friday, December 01, 2023",R3,F48,13793.03035,EF,2546,836.98,194287.22,40,0,0.8
"Sunday, January 01, 2023",R3,F46,13810.44599,EF,2378.3,1844.74,454748.79,40,0,0.8
"Thursday, December 01, 2022",R3,F48,13937.17059,EF,3624,726.05,225669.46,40,0,0.8
"Tuesday, August 01, 2023",R3,F48,14054.63439,EF,6049,688.73,223414.66,40,0,0.8
"Thursday, September 01, 2022",R3,F48,14118.25791,EF,5600,651.38,308758.06,40,0,0.8
"Sunday, June 01, 2025",R3,F46,14185.34303,EF,4488.1,1751.07,430173.9,40,0,0.8
"Friday, April 01, 2022",R3,F48,14199.8369,EF,4358,689.61,341845.34,40,0,0.8
"Sunday, December 01, 2024",R3,F48,14230.82019,EF,2761,837.59,216300.06,40,0,0.8
"Sunday, September 01, 2024",R3,F46,14304.661,EF,4497.72,1772.86,248270.65,40,0,0.8
"Tuesday, February 01, 2022",R3,F48,14325.04423,EF,4735,644.83,303725.37,40,0,0.8
"Sunday, December 01, 2024",R3,F46,14401.81299,EF,2824.26,1910.43,547864.1,40,0,0.8
"Friday, July 01, 2022",R3,F46,14517.49367,EF,4723.81,1818.76,285183.66,40,0,0.8
"Saturday, February 01, 2025",R3,F48,14531.66077,EF,3015,1185.69,147326.8,40,0,0.8
"Friday, August 01, 2025",R3,F46,14610.08227,EF,4703.58,1772.98,465294.64,40,0,0.8
"Tuesday, August 01, 2023",R3,F46,14615.1877,EF,4486.31,1784.34,383465.34,40,0,0.8
"Saturday, October 01, 2022",R3,F48,14625.97167,EF,5598,787.16,354609.45,40,0,0.8
"Saturday, January 01, 2022",R3,F48,14645.31433,EF,3905,784.98,315564.16,40,0,0.8
"Sunday, January 01, 2023",R3,F48,14675.29717,EF,6080,895.57,373642.18,40,0,0.8
"Thursday, January 01, 2015",R7,F30,14703.225,EF,6282,5455.42,387000,0,0,1
"Friday, September 01, 2023",R3,F46,14786.52782,EF,3840.13,1922.4,376771.79,40,0,0.8
"Tuesday, March 01, 2022",R3,F48,14801.38362,EF,6088.46,946.87,440391.41,40,0,0.8
"Tuesday, April 01, 2025",R3,F46,14811.69998,EF,3423.26,1995.09,598143.62,40,0,0.8
"Wednesday, March 01, 2023",R3,F48,14876.16929,EF,5599,828.97,472174.24,40,0,0.8
"Wednesday, February 01, 2023",R3,F48,15003.33952,EF,4502,793.73,277090.51,40,0,0.8
"Wednesday, November 01, 2023",R3,F46,15052.49218,EF,3891.79,1930.8,502862.57,40,0,0.8
"Friday, April 01, 2022",R3,F46,15143.98044,EF,3738.74,2005.82,301841.43,40,0,0.8
"Tuesday, November 01, 2022",R3,F48,15168.02125,EF,6118,955.25,397673.51,40,0,0.8
"Sunday, May 01, 2022",R3,F46,15199.91278,EF,4431.1,1997.72,301793.9,40,0,0.8
"Wednesday, June 01, 2022",R3,F46,15378.75959,EF,5154.36,1997.2,350314.45,40,0,0.8
"Thursday, June 01, 2023",R3,F46,15409.94832,EF,4756.22,1982.35,402010.71,40,0,0.8
"Tuesday, March 01, 2022",R3,F46,15439.45922,EF,3906.88,2149.78,374344.78,40,0,0.8
"Saturday, July 01, 2023",R3,F46,15450.06099,EF,4852.74,1973.45,412613,40,0,0.8
"Monday, January 01, 2024",R3,F48,15519.07712,EF,4300,1049.12,187642.09,40,0,0.8
"Wednesday, May 01, 2024",R3,F46,15677.68481,EF,4185.67,2096.2,493296.94,40,0,0.8
"Thursday, January 01, 2015",R2,F26,15680.87997,EF,27330.04,1676.84,1891484.3,0,0,1.2
"Saturday, October 01, 2022",R3,F46,15681.40088,EF,4891.88,2074.35,273716.09,40,0,0.8
"Saturday, June 01, 2024",R3,F46,15723.45655,EF,5052.59,2036.31,371868,40,0,0.8
"Thursday, August 01, 2024",R3,F46,16092.13,EF,4753.52,2130.3,435305.37,40,0,0.8
"Wednesday, January 01, 2025",R3,F48,16305.90949,EF,3887,1411.35,244849.16,40,0,0.8
"Monday, January 01, 2024",R3,F46,16384.11746,EF,3389.1,2360.82,304728.37,40,0,0.8
"Saturday, March 01, 2025",R3,F46,16395.86804,EF,4973.37,2296.34,519872.16,40,0,0.8
"Monday, May 01, 2023",R3,F46,16408.79552,EF,5110.8,2226.83,409620.93,40,0,0.8
"Sunday, October 01, 2023",R3,F46,16478.67633,EF,4609.25,2211.88,385555.06,40,0,0.8
"Tuesday, October 01, 2024",R3,F46,16564.6993,EF,5238.88,2252.94,526629,40,0,0.8
"Thursday, May 01, 2025",R3,F46,16635.29781,EF,5148.86,2236.08,432776.17,40,0,0.8
"Wednesday, February 01, 2023",R3,F46,16745.51665,EF,4524.53,2322.88,333815.88,40,0,0.8
"Thursday, December 01, 2022",R3,F46,16917.97723,EF,5657,2334.93,517350.07,40,0,0.8
"Monday, April 01, 2024",R3,F46,16990.89347,EF,4950.02,2321.02,499818.98,40,0,0.8
"Saturday, April 01, 2023",R3,F46,17046.57857,EF,4642.53,2321.5,417636.35,40,0,0.8
"Tuesday, February 01, 2022",R3,F46,17073.42319,EF,4594.75,2366.51,326648.7,40,0,0.8
"Saturday, February 01, 2025",R3,F46,17140.17091,EF,4290.68,2382.65,440768.9,40,0,0.8
"Friday, March 01, 2024",R3,F46,17270.72029,EF,4871.32,2442.76,513106.97,40,0,0.8
"Thursday, February 01, 2024",R3,F46,17381.55145,EF,4345.85,2409.37,418322.18,40,0,0.8
